date,ticker,composite_rank,old_part2_rank,new_part2_rank,weighted_pctrank
2026-02-10,CNO,273,,,0.3908
2026-02-10,CNP,424,,,0.6078
2026-02-10,CNX,155,,,0.2213
2026-02-10,CNXC,390,,,0.5589
2026-02-10,COF,188,,,0.2687
2026-02-10,COHR,663,,,0.9511
2026-02-10,COLB,520,,,0.7457
2026-02-10,COLM,61,,,0.0862
2026-02-10,COO,282,,,0.4037
2026-02-10,COR,312,,,0.4468
2026-02-10,COST,336,,,0.4813
2026-02-10,CPAY,509,,,0.7299
2026-02-10,CPB,438,,,0.6279
2026-02-10,CPRI,13,13,13,0.0172
2026-02-10,CPT,3,3,3,0.0029
2026-02-10,CR,309,,,0.4425
2026-02-10,CRBG,384,,,0.5503
2026-02-10,CRH,444,,,0.6365
2026-02-10,CRL,102,,,0.1451
2026-02-10,CRM,52,,,0.0733
2026-02-10,CROX,224,,,0.3204
2026-02-10,CRS,374,,,0.5359
2026-02-10,CRUS,108,,,0.1537
2026-02-10,CRWD,109,,,0.1552
2026-02-10,CSCO,571,,,0.819
2026-02-10,CSGP,82,,,0.1164
2026-02-10,CSL,661,,,0.9483
2026-02-10,CSX,538,,,0.7716
2026-02-10,CTAS,364,,,0.5216
2026-02-10,CTSH,85,,,0.1207
2026-02-10,CUBE,377,,,0.5402
2026-02-10,CVLT,7,7,7,0.0086
2026-02-10,CVNA,74,,,0.1049
2026-02-10,CVS,148,,,0.2112
2026-02-10,CW,502,,,0.7198
2026-02-10,D,463,,,0.6638
2026-02-10,DAL,546,,,0.783
2026-02-10,DASH,121,,,0.1724
2026-02-10,DAY,253,,,0.3621
2026-02-10,DBX,132,,,0.1882
2026-02-10,DCI,617,,,0.8851
2026-02-10,DD,606,,,0.8693
2026-02-10,DECK,583,,,0.8362
2026-02-10,DELL,370,,,0.5302
2026-02-10,DG,397,,,0.569
2026-02-10,DGX,579,,,0.8305
2026-02-10,DHR,184,,,0.2629
2026-02-10,DIS,246,,,0.352
2026-02-10,DLB,428,,,0.6135
2026-02-10,DLTR,154,,,0.2198
2026-02-10,DOCU,35,,,0.0489
2026-02-10,DOV,619,,,0.8879
2026-02-10,DPZ,139,,,0.1983
2026-02-10,DRI,426,,,0.6106
2026-02-10,DT,55,,,0.0776
2026-02-10,DTE,371,,,0.5316
2026-02-10,DTM,516,,,0.7399
2026-02-10,DUK,344,,,0.4928
2026-02-10,DVA,280,,,0.4009
2026-02-10,DXCM,270,,,0.3865
2026-02-10,DY,622,,,0.8922
2026-02-10,EBAY,243,,,0.3477
2026-02-10,ECL,564,,,0.8089
2026-02-10,ED,443,,,0.6351
2026-02-10,EEFT,345,,,0.4943
2026-02-10,EFX,203,,,0.2902
2026-02-10,EG,341,,,0.4885
2026-02-10,EGP,375,,,0.5374
2026-02-10,EHC,391,,,0.5603
2026-02-10,EIX,533,,,0.7644
2026-02-10,EL,75,,,0.1063
2026-02-10,ELAN,560,,,0.8032
2026-02-10,ELF,15,15,15,0.0201
2026-02-10,ELS,437,,,0.6264
2026-02-10,ELV,163,,,0.2328
2026-02-10,EME,664,,,0.9526
2026-02-10,EMR,637,,,0.9138
2026-02-10,ENS,588,,,0.8434
2026-02-10,ENSG,510,,,0.7313
2026-02-10,ENTG,697,,,1.0
2026-02-10,EPAM,215,,,0.3075
2026-02-10,EPR,527,,,0.7557
2026-02-10,EQIX,407,,,0.5833
2026-02-10,EQT,353,,,0.5057
2026-02-10,ERIE,191,,,0.273
2026-02-10,ES,303,,,0.4339
2026-02-10,ESNT,330,,,0.4727
2026-02-10,ESS,404,,,0.579
2026-02-10,ETN,592,,,0.8491
2026-02-10,ETR,460,,,0.6595
2026-02-10,EVR,149,,,0.2126
2026-02-10,EVRG,417,,,0.5977
2026-02-10,EW,88,,,0.125
2026-02-10,EWBC,453,,,0.6494
2026-02-10,EXC,304,,,0.4353
2026-02-10,EXEL,129,,,0.1839
2026-02-10,EXLS,43,,,0.0603
2026-02-10,EXPD,293,,,0.4195
2026-02-10,EXPE,73,,,0.1034
2026-02-10,EXR,382,,,0.5474
2026-02-10,F,92,,,0.1307
2026-02-10,FAF,373,,,0.5345
2026-02-10,FAST,467,,,0.6695
2026-02-10,FBIN,643,,,0.9224
2026-02-10,FCFS,372,,,0.533
2026-02-10,FCN,217,,,0.3103
2026-02-10,FDS,22,22,22,0.0302
2026-02-10,FDX,667,,,0.9569
2026-02-10,FE,440,,,0.6307
2026-02-10,FER,25,25,25,0.0345
2026-02-10,FFIN,335,,,0.4799
2026-02-10,FFIV,298,,,0.4267
2026-02-10,FHI,420,,,0.602
2026-02-10,FHN,229,,,0.3276
2026-02-10,FICO,29,29,29,0.0402
2026-02-10,FIS,69,,,0.0977
2026-02-10,FISV,226,,,0.3233
2026-02-10,FITB,537,,,0.7701
2026-02-10,FIVE,392,,,0.5618
2026-02-10,FIX,681,,,0.977
2026-02-10,FLEX,211,,,0.3017
2026-02-10,FLR,547,,,0.7845
2026-02-10,FLS,652,,,0.9353
2026-02-10,FN,161,,,0.2299
2026-02-10,FNB,465,,,0.6667
2026-02-10,FND,421,,,0.6034
2026-02-10,FNF,403,,,0.5776
2026-02-10,FOUR,171,,,0.2443
2026-02-10,FOXA,41,,,0.0575
2026-02-10,FR,313,,,0.4483
2026-02-10,FSLR,118,,,0.1681
2026-02-10,FTI,680,,,0.9756
2026-02-10,FTNT,493,,,0.7069
2026-02-10,FTV,490,,,0.7026
2026-02-10,G,60,,,0.0848
2026-02-10,GAP,257,,,0.3678
2026-02-10,GATX,479,,,0.6868
2026-02-10,GBCI,543,,,0.7787
2026-02-10,GDDY,71,,,0.1006
2026-02-10,GE,207,,,0.296
2026-02-10,GEHC,96,,,0.1365
2026-02-10,GEN,254,,,0.3635
2026-02-10,GEV,625,,,0.8966
2026-02-10,GGG,544,,,0.7802
2026-02-10,GHC,111,,,0.158
2026-02-10,GILD,623,,,0.8937
2026-02-10,GIS,434,,,0.6221
2026-02-10,GL,204,,,0.2917
2026-02-10,GLW,696,,,0.9986
2026-02-10,GM,83,,,0.1178
2026-02-10,GMED,175,,,0.25
2026-02-10,GNRC,586,,,0.8405
2026-02-10,GNTX,283,,,0.4052
2026-02-10,GOOG,114,,,0.1624
2026-02-10,GOOGL,122,,,0.1739
2026-02-10,GPC,531,,,0.7615
2026-02-10,GPN,156,,,0.2227
2026-02-10,GRMN,321,,,0.4598
2026-02-10,GS,365,,,0.523
2026-02-10,GTM,18,18,18,0.0244
2026-02-10,GWRE,20,20,20,0.0273
2026-02-10,GWW,597,,,0.8563
2026-02-10,GXO,427,,,0.6121
2026-02-10,HAE,59,,,0.0833
2026-02-10,HAL,507,,,0.727
2026-02-10,HALO,598,,,0.8578
2026-02-10,HAS,676,,,0.9698
2026-02-10,HCA,252,,,0.3606
2026-02-10,HIG,319,,,0.4569
2026-02-10,HII,535,,,0.7672
2026-02-10,HL,11,11,11,0.0144
2026-02-10,HLI,209,,,0.2989
2026-02-10,HLNE,119,,,0.1695
2026-02-10,HLT,566,,,0.8118
2026-02-10,HOMB,347,,,0.4971
2026-02-10,HON,635,,,0.9109
2026-02-10,HOOD,44,,,0.0618
2026-02-10,HPE,409,,,0.5862
2026-02-10,HQY,77,,,0.1092
2026-02-10,HRB,16,16,16,0.0216
2026-02-10,HSIC,496,,,0.7112
2026-02-10,HST,400,,,0.5733
2026-02-10,HSY,27,27,27,0.0374
2026-02-10,HUBB,503,,,0.7213
2026-02-10,HWC,332,,,0.4756
2026-02-10,HWM,511,,,0.7328
2026-02-10,HXL,581,,,0.8333
2026-02-10,IBKR,641,,,0.9195
2026-02-10,IBM,135,,,0.1925
2026-02-10,ICE,187,,,0.2672
2026-02-10,IDA,447,,,0.6408
2026-02-10,IDXX,103,,,0.1466
2026-02-10,IEX,624,,,0.8951
2026-02-10,IFF,603,,,0.8649
2026-02-10,ILMN,30,30,30,0.0417
2026-02-10,INCY,206,,,0.2945
2026-02-10,INGR,410,,,0.5876
2026-02-10,INTU,14,14,14,0.0187
2026-02-10,IQV,91,,,0.1293
2026-02-10,IR,628,,,0.9009
2026-02-10,IRM,627,,,0.8994
2026-02-10,ISRG,76,,,0.1078
2026-02-10,IT,65,,,0.092
2026-02-10,ITW,602,,,0.8635
2026-02-10,IVZ,208,,,0.2974
2026-02-10,J,471,,,0.6753
2026-02-10,JBHT,599,,,0.8592
2026-02-10,JBL,591,,,0.8477
2026-02-10,JCI,653,,,0.9368
2026-02-10,JEF,141,,,0.2011
2026-02-10,JHG,218,,,0.3118
2026-02-10,JKHY,63,,,0.0891
2026-02-10,JLL,368,,,0.5273
2026-02-10,JNJ,552,,,0.7917
2026-02-10,JPM,288,,,0.4124
2026-02-10,KBR,338,,,0.4842
2026-02-10,KDP,343,,,0.4914
2026-02-10,KEY,553,,,0.7931
2026-02-10,KEYS,610,,,0.875
2026-02-10,KHC,376,,,0.5388
2026-02-10,KIM,478,,,0.6853
2026-02-10,KKR,133,,,0.1897
2026-02-10,KLAC,430,,,0.6164
2026-02-10,KMB,406,,,0.5819
2026-02-10,KMI,549,,,0.7874
2026-02-10,KNSL,266,,,0.3807
2026-02-10,KO,386,,,0.5532
2026-02-10,KR,468,,,0.671
2026-02-10,KTOS,423,,,0.6063
2026-02-10,KVUE,459,,,0.658
2026-02-10,LAD,200,,,0.2859
2026-02-10,LAMR,451,,,0.6466
2026-02-10,LDOS,346,,,0.4957
2026-02-10,LEA,542,,,0.7773
2026-02-10,LECO,650,,,0.9325
2026-02-10,LFUS,675,,,0.9684
2026-02-10,LH,513,,,0.7356
2026-02-10,LIN,402,,,0.5761
2026-02-10,LITE,32,,,0.0445
2026-02-10,LIVN,508,,,0.7284
2026-02-10,LLY,58,,,0.0819
2026-02-10,LMT,658,,,0.944
2026-02-10,LNT,361,,,0.5172
2026-02-10,LNTH,412,,,0.5905
2026-02-10,LOPE,279,,,0.3994
2026-02-10,LOW,521,,,0.7471
2026-02-10,LRCX,587,,,0.842
2026-02-10,LSCC,649,,,0.931
2026-02-10,LSTR,484,,,0.694
2026-02-10,LUV,8,8,8,0.0101
2026-02-10,LVS,147,,,0.2098
2026-02-10,M,101,,,0.1437
2026-02-10,MA,134,,,0.1911
2026-02-10,MANH,170,,,0.2428
2026-02-10,MAR,644,,,0.9239
2026-02-10,MAS,647,,,0.9282
2026-02-10,MASI,214,,,0.306
2026-02-10,MAT,240,,,0.3434
2026-02-10,MCD,358,,,0.5129
2026-02-10,MCHP,157,,,0.2241
2026-02-10,MCK,486,,,0.6968
2026-02-10,MCO,50,,,0.0704
2026-02-10,MDLZ,472,,,0.6767
2026-02-10,MDT,300,,,0.4296
2026-02-10,MEDP,12,12,12,0.0158
2026-02-10,MELI,244,,,0.3491
2026-02-10,MET,292,,,0.4181
2026-02-10,META,352,,,0.5043
2026-02-10,MIDD,526,,,0.7543
2026-02-10,MKSI,695,,,0.9971
2026-02-10,MLM,523,,,0.75
2026-02-10,MMM,385,,,0.5517
2026-02-10,MMS,36,,,0.0503
2026-02-10,MNST,297,,,0.4253
2026-02-10,MO,454,,,0.6509
2026-02-10,MORN,31,,,0.0431
2026-02-10,MPWR,541,,,0.7759
2026-02-10,MRSH,110,,,0.1566
2026-02-10,MRVL,322,,,0.4612
2026-02-10,MS,126,,,0.1796
2026-02-10,MSA,615,,,0.8822
2026-02-10,MSCI,62,,,0.0876
2026-02-10,MSFT,51,,,0.0718
2026-02-10,MSI,498,,,0.7141
2026-02-10,MSM,491,,,0.704
2026-02-10,MSTR,2,2,2,0.0014
2026-02-10,MTB,578,,,0.829
2026-02-10,MTD,151,,,0.2155
2026-02-10,MTN,260,,,0.3721
2026-02-10,MTSI,540,,,0.7744
2026-02-10,MTZ,645,,,0.9253
2026-02-10,MU,46,,,0.0647
2026-02-10,MZTI,138,,,0.1968
2026-02-10,NBIX,205,,,0.2931
2026-02-10,NCLH,514,,,0.7371
2026-02-10,NDAQ,48,,,0.0675
2026-02-10,NDSN,639,,,0.9167
2026-02-10,NEE,515,,,0.7385
2026-02-10,NEM,272,,,0.3894
2026-02-10,NFLX,146,,,0.2083
2026-02-10,NI,414,,,0.5934
2026-02-10,NJR,489,,,0.7011
2026-02-10,NLY,216,,,0.3089
2026-02-10,NNN,425,,,0.6092
2026-02-10,NOW,19,19,19,0.0259
2026-02-10,NRG,351,,,0.5029
2026-02-10,NTAP,233,,,0.3333
2026-02-10,NTRS,230,,,0.329
2026-02-10,NUE,608,,,0.8721
2026-02-10,NVDA,285,,,0.408
2026-02-10,NVR,228,,,0.3261
2026-02-10,NVST,692,,,0.9928
2026-02-10,NVT,250,,,0.3578
2026-02-10,NWE,294,,,0.421
2026-02-10,NXPI,350,,,0.5014
2026-02-10,NXST,673,,,0.9655
2026-02-10,NXT,646,,,0.9267
2026-02-10,NYT,236,,,0.3376
2026-02-10,O,476,,,0.6825
2026-02-10,ODFL,611,,,0.8764
2026-02-10,OGE,389,,,0.5575
2026-02-10,OGS,378,,,0.5417
2026-02-10,OHI,198,,,0.283
2026-02-10,OKE,576,,,0.8261
2026-02-10,OKTA,302,,,0.4325
2026-02-10,OLED,590,,,0.8463
2026-02-10,OLLI,190,,,0.2716
2026-02-10,OMC,162,,,0.2313
2026-02-10,ON,662,,,0.9497
2026-02-10,ONB,557,,,0.7989
2026-02-10,ONTO,689,,,0.9885
2026-02-10,ORA,394,,,0.5647
2026-02-10,ORCL,131,,,0.1868
2026-02-10,OTIS,287,,,0.4109
2026-02-10,OZK,466,,,0.6681
2026-02-10,PAG,268,,,0.3836
2026-02-10,PATH,80,,,0.1135
2026-02-10,PAYC,47,,,0.0661
2026-02-10,PAYX,100,,,0.1422
2026-02-10,PB,415,,,0.5948
2026-02-10,PCG,461,,,0.6609
2026-02-10,PCTY,10,10,10,0.0129
2026-02-10,PDD,173,,,0.2471
2026-02-10,PEG,393,,,0.5632
2026-02-10,PEGA,72,,,0.102
2026-02-10,PEN,492,,,0.7055
2026-02-10,PEP,551,,,0.7902
2026-02-10,PFG,327,,,0.4684
2026-02-10,PG,488,,,0.6997
2026-02-10,PGR,182,,,0.2601
2026-02-10,PH,483,,,0.6925
2026-02-10,PII,160,,,0.2284
2026-02-10,PLD,359,,,0.5144
2026-02-10,PLNT,104,,,0.148
2026-02-10,PLTR,5,5,5,0.0057
2026-02-10,PM,532,,,0.7629
2026-02-10,PNC,577,,,0.8276
2026-02-10,PNFP,264,,,0.3779
2026-02-10,PNR,219,,,0.3132
2026-02-10,PNW,429,,,0.6149
2026-02-10,PODD,106,,,0.1509
2026-02-10,POOL,473,,,0.6782
2026-02-10,POR,367,,,0.5259
2026-02-10,PPG,655,,,0.9397
2026-02-10,PPL,339,,,0.4856
2026-02-10,PRI,259,,,0.3707
2026-02-10,PRU,197,,,0.2816
2026-02-10,PSA,442,,,0.6336
2026-02-10,PTC,124,,,0.1767
2026-02-10,PVH,275,,,0.3937
2026-02-10,PWR,629,,,0.9023
2026-02-10,Q,685,,,0.9828
2026-02-10,QLYS,34,,,0.0474
2026-02-10,R,530,,,0.7601
2026-02-10,RBA,561,,,0.8046
2026-02-10,RBC,607,,,0.8707
2026-02-10,RCL,668,,,0.9583
2026-02-10,REG,475,,,0.681
2026-02-10,REGN,242,,,0.3463
2026-02-10,RF,548,,,0.7859
2026-02-10,RGA,495,,,0.7098
2026-02-10,RGEN,116,,,0.1652
2026-02-10,RGLD,656,,,0.9411
2026-02-10,RJF,98,,,0.1394
2026-02-10,RL,105,,,0.1494
2026-02-10,RMBS,601,,,0.8621
2026-02-10,RMD,269,,,0.3851
2026-02-10,RNR,258,,,0.3693
2026-02-10,ROK,237,,,0.3391
2026-02-10,ROL,433,,,0.6207
2026-02-10,ROP,64,,,0.0905
2026-02-10,ROST,324,,,0.4641
2026-02-10,RRX,694,,,0.9957
2026-02-10,RSG,418,,,0.5991
2026-02-10,RTX,306,,,0.4382
2026-02-10,RVTY,278,,,0.398
2026-02-10,RYN,289,,,0.4138
2026-02-10,SAIA,456,,,0.6537
2026-02-10,SAIC,168,,,0.2399
2026-02-10,SAM,651,,,0.9339
2026-02-10,SARO,380,,,0.5445
2026-02-10,SBAC,329,,,0.4713
2026-02-10,SBUX,497,,,0.7126
2026-02-10,SCHW,127,,,0.181
2026-02-10,SCI,315,,,0.4511
2026-02-10,SEIC,107,,,0.1523
2026-02-10,SF,152,,,0.217
2026-02-10,SFM,68,,,0.0963
2026-02-10,SGI,432,,,0.6193
2026-02-10,SHC,223,,,0.319
2026-02-10,SHOP,112,,,0.1595
2026-02-10,SJM,401,,,0.5747
2026-02-10,SLAB,693,,,0.9943
2026-02-10,SLB,634,,,0.9095
2026-02-10,SLGN,605,,,0.8678
2026-02-10,SMCI,446,,,0.6394
2026-02-10,SMG,528,,,0.7572
2026-02-10,SNDK,1,1,1,0.0
2026-02-10,SNPS,164,,,0.2342
2026-02-10,SNX,574,,,0.8233
2026-02-10,SO,331,,,0.4741
2026-02-10,SOLV,326,,,0.467
2026-02-10,SPG,396,,,0.5675
2026-02-10,SPGI,21,21,21,0.0287
2026-02-10,SPXC,529,,,0.7586
2026-02-10,SR,348,,,0.4986
2026-02-10,SRE,263,,,0.3764
2026-02-10,SSB,435,,,0.6236
2026-02-10,ST,450,,,0.6451
2026-02-10,STE,166,,,0.2371
2026-02-10,STLD,640,,,0.9181
2026-02-10,STRL,686,,,0.9842
2026-02-10,STT,296,,,0.4239
2026-02-10,STX,225,,,0.3218
2026-02-10,STZ,567,,,0.8132
2026-02-10,SWKS,143,,,0.204
2026-02-10,SWX,281,,,0.4023
2026-02-10,SYF,169,,,0.2414
2026-02-10,SYK,238,,,0.3405
2026-02-10,SYNA,381,,,0.546
2026-02-10,SYY,609,,,0.8736
2026-02-10,T,518,,,0.7428
2026-02-10,TAP,482,,,0.6911
2026-02-10,TCBI,387,,,0.5546
2026-02-10,TDY,670,,,0.9612
2026-02-10,TEAM,39,,,0.0546
2026-02-10,TECH,274,,,0.3922
2026-02-10,TEL,183,,,0.2615
2026-02-10,TER,687,,,0.9856
2026-02-10,TEX,379,,,0.5431
2026-02-10,TFC,506,,,0.7256
2026-02-10,TGT,499,,,0.7155
2026-02-10,THC,193,,,0.2759
2026-02-10,THG,165,,,0.2356
2026-02-10,THO,334,,,0.4784
2026-02-10,TJX,186,,,0.2658
2026-02-10,TKR,660,,,0.9468
2026-02-10,TLN,87,,,0.1236
2026-02-10,TMO,120,,,0.171
2026-02-10,TMUS,284,,,0.4066
2026-02-10,TNL,395,,,0.5661
2026-02-10,TPR,477,,,0.6839
2026-02-10,TRGP,648,,,0.9296
2026-02-10,TRI,38,,,0.0532
2026-02-10,TRMB,97,,,0.1379
2026-02-10,TROW,251,,,0.3592
2026-02-10,TRU,144,,,0.2055
2026-02-10,TRV,355,,,0.5086
2026-02-10,TSLA,307,,,0.4397
2026-02-10,TSN,419,,,0.6006
2026-02-10,TT,631,,,0.9052
2026-02-10,TTD,54,,,0.0761
2026-02-10,TTEK,638,,,0.9152
2026-02-10,TTMI,142,,,0.2026
2026-02-10,TTWO,6,6,6,0.0072
2026-02-10,TWLO,195,,,0.2787
2026-02-10,TXN,626,,,0.898
2026-02-10,TXNM,255,,,0.3649
2026-02-10,TXRH,295,,,0.4224
2026-02-10,TYL,78,,,0.1106
2026-02-10,UAL,485,,,0.6954
2026-02-10,UBSI,504,,,0.7227
2026-02-10,UDR,500,,,0.717
2026-02-10,UHS,232,,,0.3319
2026-02-10,ULS,145,,,0.2069
2026-02-10,ULTA,413,,,0.592
2026-02-10,UMBF,517,,,0.7414
2026-02-10,UNH,57,,,0.0805
2026-02-10,UNP,570,,,0.8175
2026-02-10,UPS,600,,,0.8606
2026-02-10,URI,299,,,0.4282
2026-02-10,USB,572,,,0.8204
2026-02-10,USFD,621,,,0.8908
2026-02-10,UTHR,201,,,0.2874
2026-02-10,V,180,,,0.2572
2026-02-10,VC,262,,,0.375
2026-02-10,VFC,366,,,0.5244
2026-02-10,VICI,354,,,0.5072
2026-02-10,VLTO,140,,,0.1997
2026-02-10,VLY,595,,,0.8534
2026-02-10,VMC,554,,,0.7945
2026-02-10,VMI,569,,,0.8161
2026-02-10,VNT,593,,,0.8506
2026-02-10,VOYA,448,,,0.6422
2026-02-10,VRSK,24,24,24,0.033
2026-02-10,VRTX,316,,,0.4526
2026-02-10,VST,227,,,0.3247
2026-02-10,VTR,9,9,9,0.0115
2026-02-10,VTRS,688,,,0.9871
2026-02-10,VZ,596,,,0.8549
2026-02-10,WAB,559,,,0.8017
2026-02-10,WAL,555,,,0.796
2026-02-10,WAT,26,26,26,0.0359
2026-02-10,WBS,612,,,0.8779
2026-02-10,WCC,333,,,0.477
2026-02-10,WDAY,23,23,23,0.0316
2026-02-10,WDC,356,,,0.5101
2026-02-10,WEC,383,,,0.5489
2026-02-10,WEX,584,,,0.8376
2026-02-10,WFC,248,,,0.3549
2026-02-10,WH,439,,,0.6293
2026-02-10,WING,245,,,0.3506
2026-02-10,WM,458,,,0.6566
2026-02-10,WMS,452,,,0.648
2026-02-10,WMT,457,,,0.6552
2026-02-10,WPC,436,,,0.625
2026-02-10,WRB,261,,,0.3736
2026-02-10,WSM,534,,,0.7658
2026-02-10,WSO,632,,,0.9066
2026-02-10,WST,150,,,0.2141
2026-02-10,WTFC,416,,,0.5963
2026-02-10,WTRG,212,,,0.3032
2026-02-10,WTS,494,,,0.7083
2026-02-10,WTW,40,,,0.056
2026-02-10,WWD,672,,,0.9641
2026-02-10,XEL,305,,,0.4368
2026-02-10,XPO,683,,,0.9799
2026-02-10,XYL,95,,,0.1351
2026-02-10,XYZ,178,,,0.2543
2026-02-10,YETI,362,,,0.5187
2026-02-10,YUM,286,,,0.4095
